	regexp	test_bin_id	animacy	stimulus	test_response	accuracy	ccode	phase	condition_id	item_id	jpg	scn
542	(#1) 1040 8 (161)	1112	animate	s_new	r_old	fa	1	test	1	161	pineaple	testp1
543	(#1) 8 (161) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	161	pineaple	testp1
544	(#1) 8 (135) 2064	1100	animate	s_new	r_new	cr	1	test	1	135	foot	testp1
545	(#1) 8 2064 (135)	1101	animate	s_new	r_new	cr	1	test	1	135	foot	testp1
546	(#1) 2064 8 (135)	1102	animate	s_new	r_new	cr	1	test	1	135	foot	testp1
547	(#1) 8 (135) 1040	1110	animate	s_new	r_old	fa	1	test	1	135	foot	testp1
548	(#1) 8 1040 (135)	1111	animate	s_new	r_old	fa	1	test	1	135	foot	testp1
549	(#1) 1040 8 (135)	1112	animate	s_new	r_old	fa	1	test	1	135	foot	testp1
550	(#1) 8 (135) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	135	foot	testp1
551	(#2) 8 (168) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	168	remote	testp1
552	(#2) 8 2064 (168)	1201	inanimate	s_new	r_new	cr	1	test	2	168	remote	testp1
553	(#2) 2064 8 (168)	1202	inanimate	s_new	r_new	cr	1	test	2	168	remote	testp1
554	(#2) 8 (168) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	168	remote	testp1
555	(#2) 8 1040 (168)	1211	inanimate	s_new	r_old	fa	1	test	2	168	remote	testp1
556	(#2) 1040 8 (168)	1212	inanimate	s_new	r_old	fa	1	test	2	168	remote	testp1
557	(#2) 8 (168) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	168	remote	testp1
558	(#4) 8 (138) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	138	hanger	testp1
559	(#4) 8 1040 (138)	1401	inanimate	s_old	r_old	hit	1	test	4	138	hanger	testp1
560	(#4) 1040 8 (138)	1402	inanimate	s_old	r_old	hit	1	test	4	138	hanger	testp1
561	(#4) 8 (138) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	138	hanger	testp1
562	(#4) 8 2064 (138)	1411	inanimate	s_old	r_new	miss	1	test	4	138	hanger	testp1
563	(#4) 2064 8 (138)	1412	inanimate	s_old	r_new	miss	1	test	4	138	hanger	testp1
564	(#4) 8 (138) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	138	hanger	testp1
565	(#2) 8 (180) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	180	spoon	testp1
566	(#2) 8 2064 (180)	1201	inanimate	s_new	r_new	cr	1	test	2	180	spoon	testp1
567	(#2) 2064 8 (180)	1202	inanimate	s_new	r_new	cr	1	test	2	180	spoon	testp1
568	(#2) 8 (180) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	180	spoon	testp1
569	(#2) 8 1040 (180)	1211	inanimate	s_new	r_old	fa	1	test	2	180	spoon	testp1
570	(#2) 1040 8 (180)	1212	inanimate	s_new	r_old	fa	1	test	2	180	spoon	testp1
571	(#2) 8 (180) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	180	spoon	testp1
572	(#1) 8 (110) 2064	1100	animate	s_new	r_new	cr	1	test	1	110	brain	testp1
573	(#1) 8 2064 (110)	1101	animate	s_new	r_new	cr	1	test	1	110	brain	testp1
574	(#1) 2064 8 (110)	1102	animate	s_new	r_new	cr	1	test	1	110	brain	testp1
575	(#1) 8 (110) 1040	1110	animate	s_new	r_old	fa	1	test	1	110	brain	testp1
576	(#1) 8 1040 (110)	1111	animate	s_new	r_old	fa	1	test	1	110	brain	testp1
577	(#1) 1040 8 (110)	1112	animate	s_new	r_old	fa	1	test	1	110	brain	testp1
578	(#1) 8 (110) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	110	brain	testp1
579	(#1) 8 (115) 2064	1100	animate	s_new	r_new	cr	1	test	1	115	camel	testp1
580	(#1) 8 2064 (115)	1101	animate	s_new	r_new	cr	1	test	1	115	camel	testp1
581	(#1) 2064 8 (115)	1102	animate	s_new	r_new	cr	1	test	1	115	camel	testp1
582	(#1) 8 (115) 1040	1110	animate	s_new	r_old	fa	1	test	1	115	camel	testp1
583	(#1) 8 1040 (115)	1111	animate	s_new	r_old	fa	1	test	1	115	camel	testp1
584	(#1) 1040 8 (115)	1112	animate	s_new	r_old	fa	1	test	1	115	camel	testp1
585	(#1) 8 (115) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	115	camel	testp1
586	(#4) 8 (112) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	112	broom	testp1
587	(#4) 8 1040 (112)	1401	inanimate	s_old	r_old	hit	1	test	4	112	broom	testp1
588	(#4) 1040 8 (112)	1402	inanimate	s_old	r_old	hit	1	test	4	112	broom	testp1
589	(#4) 8 (112) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	112	broom	testp1
590	(#4) 8 2064 (112)	1411	inanimate	s_old	r_new	miss	1	test	4	112	broom	testp1
591	(#4) 2064 8 (112)	1412	inanimate	s_old	r_new	miss	1	test	4	112	broom	testp1
592	(#4) 8 (112) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	112	broom	testp1
593	(#2) 8 (104) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	104	balloon	testp1
594	(#2) 8 2064 (104)	1201	inanimate	s_new	r_new	cr	1	test	2	104	balloon	testp1
595	(#2) 2064 8 (104)	1202	inanimate	s_new	r_new	cr	1	test	2	104	balloon	testp1
596	(#2) 8 (104) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	104	balloon	testp1
597	(#2) 8 1040 (104)	1211	inanimate	s_new	r_old	fa	1	test	2	104	balloon	testp1
598	(#2) 1040 8 (104)	1212	inanimate	s_new	r_old	fa	1	test	2	104	balloon	testp1
599	(#2) 8 (104) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	104	balloon	testp1
600	(#2) 8 (111) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	111	briefcas	testp1
601	(#2) 8 2064 (111)	1201	inanimate	s_new	r_new	cr	1	test	2	111	briefcas	testp1
602	(#2) 2064 8 (111)	1202	inanimate	s_new	r_new	cr	1	test	2	111	briefcas	testp1
603	(#2) 8 (111) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	111	briefcas	testp1
604	(#2) 8 1040 (111)	1211	inanimate	s_new	r_old	fa	1	test	2	111	briefcas	testp1
605	(#2) 1040 8 (111)	1212	inanimate	s_new	r_old	fa	1	test	2	111	briefcas	testp1
606	(#2) 8 (111) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	111	briefcas	testp1
607	(#2) 8 (120) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	120	chair	testp1
608	(#2) 8 2064 (120)	1201	inanimate	s_new	r_new	cr	1	test	2	120	chair	testp1
609	(#2) 2064 8 (120)	1202	inanimate	s_new	r_new	cr	1	test	2	120	chair	testp1
610	(#2) 8 (120) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	120	chair	testp1
611	(#2) 8 1040 (120)	1211	inanimate	s_new	r_old	fa	1	test	2	120	chair	testp1
612	(#2) 1040 8 (120)	1212	inanimate	s_new	r_old	fa	1	test	2	120	chair	testp1
613	(#2) 8 (120) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	120	chair	testp1
614	(#1) 8 (136) 2064	1100	animate	s_new	r_new	cr	1	test	1	136	frog	testp1
615	(#1) 8 2064 (136)	1101	animate	s_new	r_new	cr	1	test	1	136	frog	testp1
616	(#1) 2064 8 (136)	1102	animate	s_new	r_new	cr	1	test	1	136	frog	testp1
617	(#1) 8 (136) 1040	1110	animate	s_new	r_old	fa	1	test	1	136	frog	testp1
618	(#1) 8 1040 (136)	1111	animate	s_new	r_old	fa	1	test	1	136	frog	testp1
619	(#1) 1040 8 (136)	1112	animate	s_new	r_old	fa	1	test	1	136	frog	testp1
620	(#1) 8 (136) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	136	frog	testp1
621	(#2) 8 (194) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	194	vacuum	testp1
622	(#2) 8 2064 (194)	1201	inanimate	s_new	r_new	cr	1	test	2	194	vacuum	testp1
623	(#2) 2064 8 (194)	1202	inanimate	s_new	r_new	cr	1	test	2	194	vacuum	testp1
624	(#2) 8 (194) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	194	vacuum	testp1
625	(#2) 8 1040 (194)	1211	inanimate	s_new	r_old	fa	1	test	2	194	vacuum	testp1
626	(#2) 1040 8 (194)	1212	inanimate	s_new	r_old	fa	1	test	2	194	vacuum	testp1
627	(#2) 8 (194) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	194	vacuum	testp1
628	(#2) 8 (137) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	137	guitar	testp1
629	(#2) 8 2064 (137)	1201	inanimate	s_new	r_new	cr	1	test	2	137	guitar	testp1
630	(#2) 2064 8 (137)	1202	inanimate	s_new	r_new	cr	1	test	2	137	guitar	testp1
631	(#2) 8 (137) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	137	guitar	testp1
632	(#2) 8 1040 (137)	1211	inanimate	s_new	r_old	fa	1	test	2	137	guitar	testp1
633	(#2) 1040 8 (137)	1212	inanimate	s_new	r_old	fa	1	test	2	137	guitar	testp1
634	(#2) 8 (137) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	137	guitar	testp1
635	(#2) 8 (128) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	128	dress	testp1
636	(#2) 8 2064 (128)	1201	inanimate	s_new	r_new	cr	1	test	2	128	dress	testp1
637	(#2) 2064 8 (128)	1202	inanimate	s_new	r_new	cr	1	test	2	128	dress	testp1
638	(#2) 8 (128) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	128	dress	testp1
639	(#2) 8 1040 (128)	1211	inanimate	s_new	r_old	fa	1	test	2	128	dress	testp1
640	(#2) 1040 8 (128)	1212	inanimate	s_new	r_old	fa	1	test	2	128	dress	testp1
641	(#2) 8 (128) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	128	dress	testp1
642	(#4) 8 (119) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	119	chainsaw	testp1
643	(#4) 8 1040 (119)	1401	inanimate	s_old	r_old	hit	1	test	4	119	chainsaw	testp1
644	(#4) 1040 8 (119)	1402	inanimate	s_old	r_old	hit	1	test	4	119	chainsaw	testp1
645	(#4) 8 (119) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	119	chainsaw	testp1
646	(#4) 8 2064 (119)	1411	inanimate	s_old	r_new	miss	1	test	4	119	chainsaw	testp1
647	(#4) 2064 8 (119)	1412	inanimate	s_old	r_new	miss	1	test	4	119	chainsaw	testp1
648	(#4) 8 (119) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	119	chainsaw	testp1
649	(#2) 8 (123) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	123	clothspn	testp1
650	(#2) 8 2064 (123)	1201	inanimate	s_new	r_new	cr	1	test	2	123	clothspn	testp1
651	(#2) 2064 8 (123)	1202	inanimate	s_new	r_new	cr	1	test	2	123	clothspn	testp1
652	(#2) 8 (123) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	123	clothspn	testp1
653	(#2) 8 1040 (123)	1211	inanimate	s_new	r_old	fa	1	test	2	123	clothspn	testp1
654	(#2) 1040 8 (123)	1212	inanimate	s_new	r_old	fa	1	test	2	123	clothspn	testp1
655	(#2) 8 (123) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	123	clothspn	testp1
656	(#2) 8 (196) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	196	watercan	testp1
657	(#2) 8 2064 (196)	1201	inanimate	s_new	r_new	cr	1	test	2	196	watercan	testp1
658	(#2) 2064 8 (196)	1202	inanimate	s_new	r_new	cr	1	test	2	196	watercan	testp1
659	(#2) 8 (196) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	196	watercan	testp1
660	(#2) 8 1040 (196)	1211	inanimate	s_new	r_old	fa	1	test	2	196	watercan	testp1
661	(#2) 1040 8 (196)	1212	inanimate	s_new	r_old	fa	1	test	2	196	watercan	testp1
662	(#2) 8 (196) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	196	watercan	testp1
663	(#2) 8 (121) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	121	chisel	testp1
664	(#2) 8 2064 (121)	1201	inanimate	s_new	r_new	cr	1	test	2	121	chisel	testp1
665	(#2) 2064 8 (121)	1202	inanimate	s_new	r_new	cr	1	test	2	121	chisel	testp1
666	(#2) 8 (121) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	121	chisel	testp1
667	(#2) 8 1040 (121)	1211	inanimate	s_new	r_old	fa	1	test	2	121	chisel	testp1
668	(#2) 1040 8 (121)	1212	inanimate	s_new	r_old	fa	1	test	2	121	chisel	testp1
669	(#2) 8 (121) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	121	chisel	testp1
670	(#4) 8 (198) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	198	wineglas	testp1
671	(#4) 8 1040 (198)	1401	inanimate	s_old	r_old	hit	1	test	4	198	wineglas	testp1
672	(#4) 1040 8 (198)	1402	inanimate	s_old	r_old	hit	1	test	4	198	wineglas	testp1
673	(#4) 8 (198) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	198	wineglas	testp1
674	(#4) 8 2064 (198)	1411	inanimate	s_old	r_new	miss	1	test	4	198	wineglas	testp1
675	(#4) 2064 8 (198)	1412	inanimate	s_old	r_new	miss	1	test	4	198	wineglas	testp1
676	(#4) 8 (198) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	198	wineglas	testp1
677	(#4) 8 (125) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	125	crayon	testp1
678	(#4) 8 1040 (125)	1401	inanimate	s_old	r_old	hit	1	test	4	125	crayon	testp1
679	(#4) 1040 8 (125)	1402	inanimate	s_old	r_old	hit	1	test	4	125	crayon	testp1
680	(#4) 8 (125) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	125	crayon	testp1
681	(#4) 8 2064 (125)	1411	inanimate	s_old	r_new	miss	1	test	4	125	crayon	testp1
682	(#4) 2064 8 (125)	1412	inanimate	s_old	r_new	miss	1	test	4	125	crayon	testp1
683	(#4) 8 (125) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	125	crayon	testp1
684	(#3) 8 (175) 1040	1300	animate	s_old	r_old	hit	1	test	3	175	sheep	testp1
685	(#3) 8 1040 (175)	1301	animate	s_old	r_old	hit	1	test	3	175	sheep	testp1
686	(#3) 1040 8 (175)	1302	animate	s_old	r_old	hit	1	test	3	175	sheep	testp1
687	(#3) 8 (175) 2064	1310	animate	s_old	r_new	miss	1	test	3	175	sheep	testp1
688	(#3) 8 2064 (175)	1311	animate	s_old	r_new	miss	1	test	3	175	sheep	testp1
689	(#3) 2064 8 (175)	1312	animate	s_old	r_new	miss	1	test	3	175	sheep	testp1
690	(#3) 8 (175) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	175	sheep	testp1
691	(#4) 8 (184) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	184	stove	testp1
692	(#4) 8 1040 (184)	1401	inanimate	s_old	r_old	hit	1	test	4	184	stove	testp1
693	(#4) 1040 8 (184)	1402	inanimate	s_old	r_old	hit	1	test	4	184	stove	testp1
694	(#4) 8 (184) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	184	stove	testp1
695	(#4) 8 2064 (184)	1411	inanimate	s_old	r_new	miss	1	test	4	184	stove	testp1
696	(#4) 2064 8 (184)	1412	inanimate	s_old	r_new	miss	1	test	4	184	stove	testp1
697	(#4) 8 (184) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	184	stove	testp1
698	(#2) 8 (105) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	105	barn	testp1
699	(#2) 8 2064 (105)	1201	inanimate	s_new	r_new	cr	1	test	2	105	barn	testp1
700	(#2) 2064 8 (105)	1202	inanimate	s_new	r_new	cr	1	test	2	105	barn	testp1
701	(#2) 8 (105) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	105	barn	testp1
702	(#2) 8 1040 (105)	1211	inanimate	s_new	r_old	fa	1	test	2	105	barn	testp1
703	(#2) 1040 8 (105)	1212	inanimate	s_new	r_old	fa	1	test	2	105	barn	testp1
704	(#2) 8 (105) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	105	barn	testp1
